Time,RR interval,HRV,Heart Rate
580.103,0.848,848.0,70.75471698113208
580.963,0.86,860.0,69.76744186046513
581.85,0.887,887.0,67.64374295377677
582.671,0.821,821.0,73.0816077953715
583.492,0.821,821.0,73.0816077953715
584.391,0.899,899.0,66.74082313681868
585.297,0.906,906.0,66.2251655629139
586.109,0.812,812.0,73.89162561576353
587.001,0.892,892.0,67.26457399103138
587.924,0.923,923.0,65.00541711809318
588.762,0.838,838.0,71.59904534606206
589.668,0.906,906.0,66.2251655629139
590.585,0.917,917.0,65.43075245365321
591.417,0.832,832.0,72.11538461538461
592.339,0.922,922.0,65.07592190889372
593.267,0.928,928.0,64.6551724137931
594.101,0.834,834.0,71.94244604316548
594.969,0.868,868.0,69.12442396313365
595.875,0.906,906.0,66.2251655629139
596.733,0.858,858.0,69.93006993006993
597.509,0.776,776.0,77.31958762886597
598.396,0.887,887.0,67.64374295377677
599.303,0.907,907.0,66.1521499448732
600.117,0.814,814.0,73.71007371007371
601.015,0.898,898.0,66.81514476614699
601.905,0.89,890.0,67.41573033707866
602.716,0.811,811.0,73.98273736128236
603.562,0.846,846.0,70.92198581560284
604.463,0.901,901.0,66.59267480577137
605.318,0.855,855.0,70.17543859649122
606.11,0.792,792.0,75.75757575757575
606.993,0.883,883.0,67.95016987542469
607.913,0.92,920.0,65.21739130434783
608.749,0.836,836.0,71.77033492822967
609.637,0.888,888.0,67.56756756756756
610.581,0.944,944.0,63.55932203389831
611.466,0.885,885.0,67.79661016949153
612.286,0.82,820.0,73.17073170731707
613.17,0.884,884.0,67.87330316742081
614.05,0.88,880.0,68.18181818181819
614.842,0.792,792.0,75.75757575757575
615.701,0.859,859.0,69.84866123399303
616.57,0.869,869.0,69.04487917146145
617.403,0.833,833.0,72.02881152460985
618.259,0.856,856.0,70.09345794392523
619.176,0.917,917.0,65.43075245365321
620.056,0.88,880.0,68.18181818181819
620.909,0.853,853.0,70.33997655334116
621.82,0.911,911.0,65.86169045005488
622.758,0.938,938.0,63.96588486140725
623.579,0.821,821.0,73.0816077953715
624.459,0.88,880.0,68.18181818181819
625.362,0.903,903.0,66.44518272425249
626.172,0.81,810.0,74.07407407407408
627.02,0.848,848.0,70.75471698113208
627.921,0.901,901.0,66.59267480577137
628.745,0.824,824.0,72.81553398058253
629.619,0.874,874.0,68.64988558352404
630.549,0.93,930.0,64.51612903225806
631.406,0.857,857.0,70.01166861143524
632.278,0.872,872.0,68.80733944954129
633.234,0.956,956.0,62.76150627615063
634.123,0.889,889.0,67.49156355455568
634.943,0.82,820.0,73.17073170731707
635.838,0.895,895.0,67.0391061452514
636.744,0.906,906.0,66.2251655629139
637.551,0.807,807.0,74.34944237918215
638.413,0.862,862.0,69.60556844547564
639.328,0.915,915.0,65.57377049180327
640.145,0.817,817.0,73.43941248470013
641.013,0.868,868.0,69.12442396313365
641.937,0.924,924.0,64.93506493506493
642.789,0.852,852.0,70.42253521126761
643.636,0.847,847.0,70.83825265643448
644.563,0.927,927.0,64.72491909385113
645.481,0.918,918.0,65.359477124183
646.3,0.819,819.0,73.26007326007327
647.201,0.901,901.0,66.59267480577137
648.1,0.899,899.0,66.74082313681868
648.917,0.817,817.0,73.43941248470013
649.788,0.871,871.0,68.88633754305395
650.67,0.882,882.0,68.02721088435374
651.463,0.793,793.0,75.66204287515762
652.294,0.831,831.0,72.20216606498195
653.198,0.904,904.0,66.3716814159292
654.075,0.877,877.0,68.41505131128848
654.885,0.81,810.0,74.07407407407408
655.818,0.933,933.0,64.30868167202573
656.756,0.938,938.0,63.96588486140725
657.613,0.857,857.0,70.01166861143524
658.546,0.933,933.0,64.30868167202573
659.485,0.939,939.0,63.89776357827476
660.32,0.835,835.0,71.8562874251497
661.203,0.883,883.0,67.95016987542469
662.122,0.919,919.0,65.28835690968444
662.966,0.844,844.0,71.09004739336493
663.864,0.898,898.0,66.81514476614699
664.827,0.963,963.0,62.30529595015576
665.753,0.926,926.0,64.79481641468682
666.582,0.829,829.0,72.37635705669481
667.506,0.924,924.0,64.93506493506493
668.467,0.961,961.0,62.434963579604585
669.331,0.864,864.0,69.44444444444444
670.256,0.925,925.0,64.86486486486486
671.182,0.926,926.0,64.79481641468682
672.042,0.86,860.0,69.76744186046513
672.976,0.934,934.0,64.23982869379014
673.916,0.94,940.0,63.82978723404256
674.701,0.785,785.0,76.43312101910827
675.572,0.871,871.0,68.88633754305395
676.475,0.903,903.0,66.44518272425249
677.308,0.833,833.0,72.02881152460985
678.188,0.88,880.0,68.18181818181819
679.163,0.975,975.0,61.53846153846155
680.062,0.899,899.0,66.74082313681868
680.898,0.836,836.0,71.77033492822967
681.797,0.899,899.0,66.74082313681868
682.721,0.924,924.0,64.93506493506493
683.547,0.826,826.0,72.63922518159806
684.417,0.87,870.0,68.9655172413793
685.312,0.895,895.0,67.0391061452514
686.135,0.823,823.0,72.90400972053463
686.987,0.852,852.0,70.42253521126761
687.883,0.896,896.0,66.96428571428572
688.764,0.881,881.0,68.1044267877412
689.583,0.819,819.0,73.26007326007327
690.478,0.895,895.0,67.0391061452514
691.371,0.893,893.0,67.18924972004478
692.172,0.801,801.0,74.9063670411985
693.014,0.842,842.0,71.25890736342042
693.88,0.866,866.0,69.28406466512702
694.622,0.742,742.0,80.86253369272237
695.472,0.85,850.0,70.58823529411765
696.352,0.88,880.0,68.18181818181819
697.154,0.802,802.0,74.81296758104737
697.934,0.78,780.0,76.92307692307692
698.828,0.894,894.0,67.11409395973155
699.688,0.86,860.0,69.76744186046513
700.422,0.734,734.0,81.74386920980928
701.324,0.902,902.0,66.51884700665188
702.244,0.92,920.0,65.21739130434783
703.088,0.844,844.0,71.09004739336493
703.986,0.898,898.0,66.81514476614699
704.908,0.922,922.0,65.07592190889372
705.754,0.846,846.0,70.92198581560284
706.615,0.861,861.0,69.68641114982579
707.502,0.887,887.0,67.64374295377677
708.326,0.824,824.0,72.81553398058253
709.139,0.813,813.0,73.80073800738008
710.038,0.899,899.0,66.74082313681868
710.941,0.903,903.0,66.44518272425249
711.755,0.814,814.0,73.71007371007371
712.638,0.883,883.0,67.95016987542469
713.54,0.902,902.0,66.51884700665188
714.37,0.83,830.0,72.28915662650603
715.284,0.914,914.0,65.64551422319474
716.197,0.913,913.0,65.71741511500548
717.039,0.842,842.0,71.25890736342042
717.94,0.901,901.0,66.59267480577137
718.872,0.932,932.0,64.37768240343347
719.708,0.836,836.0,71.77033492822967
720.575,0.867,867.0,69.20415224913495
721.521,0.946,946.0,63.424947145877375
722.366,0.845,845.0,71.00591715976331
723.217,0.851,851.0,70.50528789659224
724.097,0.88,880.0,68.18181818181819
724.903,0.806,806.0,74.44168734491315
725.653,0.75,750.0,80.0
726.527,0.874,874.0,68.64988558352404
727.353,0.826,826.0,72.63922518159806
728.142,0.789,789.0,76.04562737642584
728.848,0.706,706.0,84.985835694051
729.594,0.746,746.0,80.4289544235925
730.467,0.873,873.0,68.72852233676976
731.281,0.814,814.0,73.71007371007371
732.133,0.852,852.0,70.42253521126761
733.054,0.921,921.0,65.14657980456026
733.896,0.842,842.0,71.25890736342042
734.745,0.849,849.0,70.67137809187278
735.638,0.893,893.0,67.18924972004478
736.491,0.853,853.0,70.33997655334116
737.265,0.774,774.0,77.51937984496124
738.153,0.888,888.0,67.56756756756756
739.054,0.901,901.0,66.59267480577137
739.868,0.814,814.0,73.71007371007371
740.777,0.909,909.0,66.00660066006601
741.713,0.936,936.0,64.1025641025641
742.527,0.814,814.0,73.71007371007371
743.419,0.892,892.0,67.26457399103138
744.35,0.931,931.0,64.4468313641246
745.206,0.856,856.0,70.09345794392523
746.088,0.882,882.0,68.02721088435374
747.01,0.922,922.0,65.07592190889372
747.857,0.847,847.0,70.83825265643448
748.721,0.864,864.0,69.44444444444444
749.653,0.932,932.0,64.37768240343347
750.517,0.864,864.0,69.44444444444444
751.33,0.813,813.0,73.80073800738008
752.235,0.905,905.0,66.29834254143647
753.131,0.896,896.0,66.96428571428572
753.942,0.811,811.0,73.98273736128236
754.814,0.872,872.0,68.80733944954129
755.764,0.95,950.0,63.1578947368421
756.624,0.86,860.0,69.76744186046513
757.424,0.8,800.0,75.0
758.293,0.869,869.0,69.04487917146145
759.179,0.886,886.0,67.72009029345372
760.005,0.826,826.0,72.63922518159806
760.896,0.891,891.0,67.34006734006734
761.804,0.908,908.0,66.07929515418502
762.612,0.808,808.0,74.25742574257426
763.485,0.873,873.0,68.72852233676976
764.387,0.902,902.0,66.51884700665188
765.189,0.802,802.0,74.81296758104737
765.979,0.79,790.0,75.94936708860759
766.846,0.867,867.0,69.20415224913495
767.697,0.851,851.0,70.50528789659224
768.437,0.74,740.0,81.08108108108108
769.311,0.874,874.0,68.64988558352404
770.227,0.916,916.0,65.50218340611353
771.073,0.846,846.0,70.92198581560284
771.954,0.881,881.0,68.1044267877412
772.86,0.906,906.0,66.2251655629139
773.689,0.829,829.0,72.37635705669481
774.504,0.815,815.0,73.61963190184049
775.356,0.852,852.0,70.42253521126761
776.179,0.823,823.0,72.90400972053463
776.935,0.756,756.0,79.36507936507937
777.849,0.914,914.0,65.64551422319474
778.771,0.922,922.0,65.07592190889372
779.611,0.84,840.0,71.42857142857143
780.47,0.859,859.0,69.84866123399303
781.389,0.919,919.0,65.28835690968444
782.22,0.831,831.0,72.20216606498195
783.023,0.803,803.0,74.719800747198
783.906,0.883,883.0,67.95016987542469
784.796,0.89,890.0,67.41573033707866
785.612,0.816,816.0,73.52941176470588
786.468,0.856,856.0,70.09345794392523
787.374,0.906,906.0,66.2251655629139
788.22,0.846,846.0,70.92198581560284
789.07,0.85,850.0,70.58823529411765
790.0,0.93,930.0,64.51612903225806
790.896,0.896,896.0,66.96428571428572
791.697,0.801,801.0,74.9063670411985
792.574,0.877,877.0,68.41505131128848
793.499,0.925,925.0,64.86486486486486
794.322,0.823,823.0,72.90400972053463
795.161,0.839,839.0,71.51370679380214
796.067,0.906,906.0,66.2251655629139
796.938,0.871,871.0,68.88633754305395
797.753,0.815,815.0,73.61963190184049
798.643,0.89,890.0,67.41573033707866
799.53,0.887,887.0,67.64374295377677
800.325,0.795,795.0,75.47169811320754
801.142,0.817,817.0,73.43941248470013
802.027,0.885,885.0,67.79661016949153
802.887,0.86,860.0,69.76744186046513
803.652,0.765,765.0,78.43137254901961
804.56,0.908,908.0,66.07929515418502
805.472,0.912,912.0,65.78947368421052
806.299,0.827,827.0,72.55139056831923
807.181,0.882,882.0,68.02721088435374
808.092,0.911,911.0,65.86169045005488
808.94,0.848,848.0,70.75471698113208
809.78,0.84,840.0,71.42857142857143
810.656,0.876,876.0,68.4931506849315
811.498,0.842,842.0,71.25890736342042
812.231,0.733,733.0,81.85538881309687
813.085,0.854,854.0,70.2576112412178
813.951,0.866,866.0,69.28406466512702
814.735,0.784,784.0,76.53061224489795
815.515,0.78,780.0,76.92307692307692
816.424,0.909,909.0,66.00660066006601
817.357,0.933,933.0,64.30868167202573
818.192,0.835,835.0,71.8562874251497
819.08,0.888,888.0,67.56756756756756
819.968,0.888,888.0,67.56756756756756
820.773,0.805,805.0,74.53416149068322
821.586,0.813,813.0,73.80073800738008
822.422,0.836,836.0,71.77033492822967
823.201,0.779,779.0,77.02182284980745
823.939,0.738,738.0,81.30081300813008
824.8,0.861,861.0,69.68641114982579
825.676,0.876,876.0,68.4931506849315
826.47,0.794,794.0,75.56675062972292
827.334,0.864,864.0,69.44444444444444
828.275,0.941,941.0,63.76195536663125
829.14,0.865,865.0,69.36416184971098
829.938,0.798,798.0,75.18796992481202
830.804,0.866,866.0,69.28406466512702
831.701,0.897,897.0,66.88963210702342
832.511,0.81,810.0,74.07407407407408
833.356,0.845,845.0,71.00591715976331
834.233,0.877,877.0,68.41505131128848
835.039,0.806,806.0,74.44168734491315
835.797,0.758,758.0,79.15567282321899
836.71,0.913,913.0,65.71741511500548
837.619,0.909,909.0,66.00660066006601
838.439,0.82,820.0,73.17073170731707
839.301,0.862,862.0,69.60556844547564
840.201,0.9,900.0,66.66666666666667
841.02,0.819,819.0,73.26007326007327
841.868,0.848,848.0,70.75471698113208
842.779,0.911,911.0,65.86169045005488
843.635,0.856,856.0,70.09345794392523
844.426,0.791,791.0,75.85335018963337
845.269,0.843,843.0,71.17437722419929
846.121,0.852,852.0,70.42253521126761
846.911,0.79,790.0,75.94936708860759
847.737,0.826,826.0,72.63922518159806
848.587,0.85,850.0,70.58823529411765
849.376,0.789,789.0,76.04562737642584
850.086,0.71,710.0,84.50704225352113
850.888,0.802,802.0,74.81296758104737
851.581,0.693,693.0,86.58008658008659
852.248,0.667,667.0,89.95502248875562
852.923,0.675,675.0,88.88888888888889
853.63,0.707,707.0,84.86562942008487
854.508,0.878,878.0,68.3371298405467
855.37,0.862,862.0,69.60556844547564
856.172,0.802,802.0,74.81296758104737
857.026,0.854,854.0,70.2576112412178
857.914,0.888,888.0,67.56756756756756
858.748,0.834,834.0,71.94244604316548
859.474,0.726,726.0,82.64462809917356
860.285,0.811,811.0,73.98273736128236
861.115,0.83,830.0,72.28915662650603
861.909,0.794,794.0,75.56675062972292
862.626,0.717,717.0,83.68200836820084
863.51,0.884,884.0,67.87330316742081
864.43,0.92,920.0,65.21739130434783
865.263,0.833,833.0,72.02881152460985
866.116,0.853,853.0,70.33997655334116
867.01,0.894,894.0,67.11409395973155
867.815,0.805,805.0,74.53416149068322
868.667,0.852,852.0,70.42253521126761
869.565,0.898,898.0,66.81514476614699
870.457,0.892,892.0,67.26457399103138
871.292,0.835,835.0,71.8562874251497
872.199,0.907,907.0,66.1521499448732
873.136,0.937,937.0,64.03415154749199
873.989,0.853,853.0,70.33997655334116
874.846,0.857,857.0,70.01166861143524
875.771,0.925,925.0,64.86486486486486
876.663,0.892,892.0,67.26457399103138
877.428,0.765,765.0,78.43137254901961
878.314,0.886,886.0,67.72009029345372
879.214,0.9,900.0,66.66666666666667
880.055,0.841,841.0,71.3436385255648
880.903,0.848,848.0,70.75471698113208
881.782,0.879,879.0,68.25938566552901
882.664,0.882,882.0,68.02721088435374
883.449,0.785,785.0,76.43312101910827
884.308,0.859,859.0,69.84866123399303
885.22,0.912,912.0,65.78947368421052
886.041,0.821,821.0,73.0816077953715
886.882,0.841,841.0,71.3436385255648
887.798,0.916,916.0,65.50218340611353
888.673,0.875,875.0,68.57142857142857
889.464,0.791,791.0,75.85335018963337
890.341,0.877,877.0,68.41505131128848
891.244,0.903,903.0,66.44518272425249
892.063,0.819,819.0,73.26007326007327
892.926,0.863,863.0,69.52491309385863
893.847,0.921,921.0,65.14657980456026
894.701,0.854,854.0,70.2576112412178
895.454,0.753,753.0,79.6812749003984
896.318,0.864,864.0,69.44444444444444
897.198,0.88,880.0,68.18181818181819
898.014,0.816,816.0,73.52941176470588
898.858,0.844,844.0,71.09004739336493
899.772,0.914,914.0,65.64551422319474
900.647,0.875,875.0,68.57142857142857
901.455,0.808,808.0,74.25742574257426
902.344,0.889,889.0,67.49156355455568
903.234,0.89,890.0,67.41573033707866
904.043,0.809,809.0,74.1656365883807
904.871,0.828,828.0,72.46376811594203
905.724,0.853,853.0,70.33997655334116
906.541,0.817,817.0,73.43941248470013
907.271,0.73,730.0,82.1917808219178
908.14,0.869,869.0,69.04487917146145
909.011,0.871,871.0,68.88633754305395
909.802,0.791,791.0,75.85335018963337
910.64,0.838,838.0,71.59904534606206
911.524,0.884,884.0,67.87330316742081
912.331,0.807,807.0,74.34944237918215
913.116,0.785,785.0,76.43312101910827
913.961,0.845,845.0,71.00591715976331
914.822,0.861,861.0,69.68641114982579
915.607,0.785,785.0,76.43312101910827
916.395,0.788,788.0,76.14213197969544
917.219,0.824,824.0,72.81553398058253
918.047,0.828,828.0,72.46376811594203
918.818,0.771,771.0,77.82101167315176
919.643,0.825,825.0,72.72727272727273
920.528,0.885,885.0,67.79661016949153
921.352,0.824,824.0,72.81553398058253
922.13,0.778,778.0,77.12082262210797
922.972,0.842,842.0,71.25890736342042
923.815,0.843,843.0,71.17437722419929
924.593,0.778,778.0,77.12082262210797
925.38,0.787,787.0,76.23888182973316
926.242,0.862,862.0,69.60556844547564
927.091,0.849,849.0,70.67137809187278
927.872,0.781,781.0,76.82458386683739
928.713,0.841,841.0,71.3436385255648
929.597,0.884,884.0,67.87330316742081
930.411,0.814,814.0,73.71007371007371
931.184,0.773,773.0,77.61966364812419
932.055,0.871,871.0,68.88633754305395
932.921,0.866,866.0,69.28406466512702
933.707,0.786,786.0,76.33587786259542
934.485,0.778,778.0,77.12082262210797
935.313,0.828,828.0,72.46376811594203
936.162,0.849,849.0,70.67137809187278
936.936,0.774,774.0,77.51937984496124
937.753,0.817,817.0,73.43941248470013
938.645,0.892,892.0,67.26457399103138
939.501,0.856,856.0,70.09345794392523
940.298,0.797,797.0,75.28230865746549
941.155,0.857,857.0,70.01166861143524
942.047,0.892,892.0,67.26457399103138
942.842,0.795,795.0,75.47169811320754
943.662,0.82,820.0,73.17073170731707
944.508,0.846,846.0,70.92198581560284
945.345,0.837,837.0,71.68458781362008
946.087,0.742,742.0,80.86253369272237
946.944,0.857,857.0,70.01166861143524
947.839,0.895,895.0,67.0391061452514
948.68,0.841,841.0,71.3436385255648
949.519,0.839,839.0,71.51370679380214
950.439,0.92,920.0,65.21739130434783
951.346,0.907,907.0,66.1521499448732
952.167,0.821,821.0,73.0816077953715
953.011,0.844,844.0,71.09004739336493
953.915,0.904,904.0,66.3716814159292
954.754,0.839,839.0,71.51370679380214
955.509,0.755,755.0,79.47019867549669
956.403,0.894,894.0,67.11409395973155
957.299,0.896,896.0,66.96428571428572
958.11,0.811,811.0,73.98273736128236
958.927,0.817,817.0,73.43941248470013
959.802,0.875,875.0,68.57142857142857
960.652,0.85,850.0,70.58823529411765
961.441,0.789,789.0,76.04562737642584
962.263,0.822,822.0,72.99270072992701
963.155,0.892,892.0,67.26457399103138
963.994,0.839,839.0,71.51370679380214
964.741,0.747,747.0,80.32128514056225
965.614,0.873,873.0,68.72852233676976
966.484,0.87,870.0,68.9655172413793
967.266,0.782,782.0,76.72634271099744
968.052,0.786,786.0,76.33587786259542
968.926,0.874,874.0,68.64988558352404
969.783,0.857,857.0,70.01166861143524
970.568,0.785,785.0,76.43312101910827
971.417,0.849,849.0,70.67137809187278
972.312,0.895,895.0,67.0391061452514
973.155,0.843,843.0,71.17437722419929
974.017,0.862,862.0,69.60556844547564
974.925,0.908,908.0,66.07929515418502
975.763,0.838,838.0,71.59904534606206
976.512,0.749,749.0,80.1068090787717
977.353,0.841,841.0,71.3436385255648
978.183,0.83,830.0,72.28915662650603
978.922,0.739,739.0,81.19079837618403
979.717,0.795,795.0,75.47169811320754
980.62,0.903,903.0,66.44518272425249
981.511,0.891,891.0,67.34006734006734
982.32,0.809,809.0,74.1656365883807
983.176,0.856,856.0,70.09345794392523
984.057,0.881,881.0,68.1044267877412
984.865,0.808,808.0,74.25742574257426
985.6,0.735,735.0,81.63265306122449
986.478,0.878,878.0,68.3371298405467
987.322,0.844,844.0,71.09004739336493
988.056,0.734,734.0,81.74386920980928
988.835,0.779,779.0,77.02182284980745
989.659,0.824,824.0,72.81553398058253
990.463,0.804,804.0,74.62686567164178
991.2,0.737,737.0,81.4111261872456
992.028,0.828,828.0,72.46376811594203
992.876,0.848,848.0,70.75471698113208
993.718,0.842,842.0,71.25890736342042
994.504,0.786,786.0,76.33587786259542
995.348,0.844,844.0,71.09004739336493
996.199,0.851,851.0,70.50528789659224
996.961,0.762,762.0,78.74015748031496
997.742,0.781,781.0,76.82458386683739
998.525,0.783,783.0,76.62835249042146
999.32,0.795,795.0,75.47169811320754
1000.032,0.712,712.0,84.26966292134833
1000.796,0.764,764.0,78.53403141361257
1001.584,0.788,788.0,76.14213197969544
1002.399,0.815,815.0,73.61963190184049
1003.154,0.755,755.0,79.47019867549669
1003.935,0.781,781.0,76.82458386683739
1004.749,0.814,814.0,73.71007371007371
1005.551,0.802,802.0,74.81296758104737
1006.239,0.688,688.0,87.2093023255814
1007.025,0.786,786.0,76.33587786259542
1007.83,0.805,805.0,74.53416149068322
1008.622,0.792,792.0,75.75757575757575
1009.31,0.688,688.0,87.2093023255814
1010.118,0.808,808.0,74.25742574257426
1010.949,0.831,831.0,72.20216606498195
1011.724,0.775,775.0,77.41935483870968
1012.408,0.684,684.0,87.71929824561403
1013.238,0.83,830.0,72.28915662650603
1014.074,0.836,836.0,71.77033492822967
1014.86,0.786,786.0,76.33587786259542
1015.576,0.716,716.0,83.79888268156424
1016.413,0.837,837.0,71.68458781362008
1017.193,0.78,780.0,76.92307692307692
1017.901,0.708,708.0,84.74576271186442
1018.687,0.786,786.0,76.33587786259542
1019.494,0.807,807.0,74.34944237918215
1020.288,0.794,794.0,75.56675062972292
1020.981,0.693,693.0,86.58008658008659
1021.797,0.816,816.0,73.52941176470588
1022.646,0.849,849.0,70.67137809187278
1023.436,0.79,790.0,75.94936708860759
1024.22,0.784,784.0,76.53061224489795
1025.05,0.83,830.0,72.28915662650603
1025.883,0.833,833.0,72.02881152460985
1026.666,0.783,783.0,76.62835249042146
1027.479,0.813,813.0,73.80073800738008
1028.367,0.888,888.0,67.56756756756756
1029.218,0.851,851.0,70.50528789659224
1029.964,0.746,746.0,80.4289544235925
1030.826,0.862,862.0,69.60556844547564
1031.653,0.827,827.0,72.55139056831923
1032.441,0.788,788.0,76.14213197969544
1033.292,0.851,851.0,70.50528789659224
1034.174,0.882,882.0,68.02721088435374
1035.021,0.847,847.0,70.83825265643448
1035.772,0.751,751.0,79.89347536617844
1036.657,0.885,885.0,67.79661016949153
1037.533,0.876,876.0,68.4931506849315
1038.356,0.823,823.0,72.90400972053463
1039.233,0.877,877.0,68.41505131128848
1040.129,0.896,896.0,66.96428571428572
1040.957,0.828,828.0,72.46376811594203
1041.702,0.745,745.0,80.53691275167786
1042.529,0.827,827.0,72.55139056831923
1043.223,0.694,694.0,86.45533141210376
1043.89,0.667,667.0,89.95502248875562
1044.579,0.689,689.0,87.08272859216257
1045.431,0.852,852.0,70.42253521126761
1046.318,0.887,887.0,67.64374295377677
1047.126,0.808,808.0,74.25742574257426
1047.972,0.846,846.0,70.92198581560284
1048.85,0.878,878.0,68.3371298405467
1049.661,0.811,811.0,73.98273736128236
1050.397,0.736,736.0,81.52173913043478
1051.253,0.856,856.0,70.09345794392523
1052.104,0.851,851.0,70.50528789659224
1052.897,0.793,793.0,75.66204287515762
1053.712,0.815,815.0,73.61963190184049
1054.579,0.867,867.0,69.20415224913495
1055.469,0.89,890.0,67.41573033707866
1056.278,0.809,809.0,74.1656365883807
1057.163,0.885,885.0,67.79661016949153
1058.077,0.914,914.0,65.64551422319474
1058.906,0.829,829.0,72.37635705669481
1059.678,0.772,772.0,77.720207253886
1060.555,0.877,877.0,68.41505131128848
1061.416,0.861,861.0,69.68641114982579
1062.219,0.803,803.0,74.719800747198
1063.11,0.891,891.0,67.34006734006734
1064.048,0.938,938.0,63.96588486140725
1064.929,0.881,881.0,68.1044267877412
1065.783,0.854,854.0,70.2576112412178
1066.708,0.925,925.0,64.86486486486486
1067.626,0.918,918.0,65.359477124183
1068.461,0.835,835.0,71.8562874251497
1069.333,0.872,872.0,68.80733944954129
1070.239,0.906,906.0,66.2251655629139
1071.112,0.873,873.0,68.72852233676976
1071.91,0.798,798.0,75.18796992481202
1072.775,0.865,865.0,69.36416184971098
1073.697,0.922,922.0,65.07592190889372
1074.554,0.857,857.0,70.01166861143524
1075.426,0.872,872.0,68.80733944954129
1076.337,0.911,911.0,65.86169045005488
1077.225,0.888,888.0,67.56756756756756
1078.041,0.816,816.0,73.52941176470588
1078.914,0.873,873.0,68.72852233676976
1079.835,0.921,921.0,65.14657980456026
1080.698,0.863,863.0,69.52491309385863
1081.547,0.849,849.0,70.67137809187278
1082.457,0.91,910.0,65.93406593406593
1083.402,0.945,945.0,63.4920634920635
1084.251,0.849,849.0,70.67137809187278
1085.134,0.883,883.0,67.95016987542469
1086.06,0.926,926.0,64.79481641468682
1086.964,0.904,904.0,66.3716814159292
1087.731,0.767,767.0,78.22685788787484
1088.61,0.879,879.0,68.25938566552901
1089.544,0.934,934.0,64.23982869379014
1090.44,0.896,896.0,66.96428571428572
1091.285,0.845,845.0,71.00591715976331
1092.184,0.899,899.0,66.74082313681868
1093.072,0.888,888.0,67.56756756756756
1093.896,0.824,824.0,72.81553398058253
1094.77,0.874,874.0,68.64988558352404
1095.697,0.927,927.0,64.72491909385113
1096.596,0.899,899.0,66.74082313681868
1097.402,0.806,806.0,74.44168734491315
1098.266,0.864,864.0,69.44444444444444
1099.174,0.908,908.0,66.07929515418502
1100.034,0.86,860.0,69.76744186046513
1100.837,0.803,803.0,74.719800747198
1101.713,0.876,876.0,68.4931506849315
1102.608,0.895,895.0,67.0391061452514
1103.413,0.805,805.0,74.53416149068322
1104.221,0.808,808.0,74.25742574257426
1105.101,0.88,880.0,68.18181818181819
1105.982,0.881,881.0,68.1044267877412
1106.774,0.792,792.0,75.75757575757575
1107.618,0.844,844.0,71.09004739336493
1108.526,0.908,908.0,66.07929515418502
1109.423,0.897,897.0,66.88963210702342
1110.23,0.807,807.0,74.34944237918215
1111.064,0.834,834.0,71.94244604316548
1111.953,0.889,889.0,67.49156355455568
1112.814,0.861,861.0,69.68641114982579
1113.604,0.79,790.0,75.94936708860759
